"Object","Close-Approach (CA) Date","CA Distance Nominal (LD | au)","CA Distance Minimum (LD | au)","V relative (km/s)","V infinity (km/s)","H (mag)","Estimated Diameter",""
"(2018 AV2)","2078-Apr-21 22:10 ± 2_06:44","11.76 | 0.03021","11.67 | 0.02999","0.45","0.16","28.7","4.8 m -   11 m","bK18A02V"
"(2018 AV2)","2057-Apr-28 21:28 ±    13:56","12.30 | 0.03160","12.13 | 0.03118","0.48","0.25","28.7","4.8 m -   11 m","bK18A02V"
"(2018 AV2)","2099-Feb-04 20:19 ±    14:39","13.96 | 0.03588","13.86 | 0.03562","0.61","0.47","28.7","4.8 m -   11 m","bK18A02V"
"(2017 SV19)","2029-Feb-26 01:47 ± 2_22:36","11.88 | 0.03052","11.83 | 0.03041","0.70","0.56","25.0","27 m -   59 m","bK17S19V"
"(2018 AV2)","2037-Jul-10 23:21 ±    05:38","17.07 | 0.04386","17.04 | 0.04378","0.77","0.69","28.7","4.8 m -   11 m","bK18A02V"
"(2006 RH120)","2028-Oct-09 03:46 ±    11:14","10.53 | 0.02706","10.11 | 0.02597","0.79","0.65","29.5","3.3 m -  7.5 m","bK06RC0H"
"(2010 UE51)","2089-Dec-08 21:50 ±    17:32","4.05 | 0.01041","3.98 | 0.01024","1.01","0.72","28.3","5.8 m -   13 m","bK10U51E"
"(2010 VQ98)","2040-Apr-30 21:21 ± 1_02:01","16.63 | 0.04274","16.49 | 0.04238","1.16","1.10","28.2","6.1 m -   14 m","bK10V98Q"
"(2000 SG344)","2029-Jul-28 06:32 ± 1_14:25","13.33 | 0.03425","13.17 | 0.03383","1.19","1.12","24.7","31 m -   68 m","bK00SY4G"
"(2000 SG344)","2029-Nov-21 22:17 ± 2_13:45","17.63 | 0.04530","17.30 | 0.04445","1.26","1.21","24.7","31 m -   68 m","bK00SY4G"
"(2015 KK57)","2094-Jul-09 14:25 ±    15:43","8.34 | 0.02142","8.07 | 0.02073","1.31","1.21","27.5","8.4 m -   19 m","bK15K57K"
"(2010 UE51)","2023-Dec-24 13:40 ±    00:14","8.92 | 0.02292","8.87 | 0.02280","1.31","1.22","28.3","5.8 m -   13 m","bK10U51E"
"(2010 UE51)","2054-Dec-26 17:12 ±    01:11","8.76 | 0.02251","8.50 | 0.02184","1.35","1.25","28.3","5.8 m -   13 m","bK10U51E"
"(2008 HU4)","2076-May-09 13:16 ±    01:24","4.32 | 0.01109","4.26 | 0.01094","1.35","1.16","28.3","5.8 m -   13 m","bK08H04U"
"(2015 KK57)","2056-Aug-03 02:51 ±    00:36","6.93 | 0.01780","6.92 | 0.01777","1.40","1.29","27.5","8.4 m -   19 m","bK15K57K"
